,Ticker,Description,Categories,Reason
52,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Direct or off-Balance Sheet Financial Obligation - with the U.S Securities and Exchange Commission on December 10, 2009. (a) The information provided under Item 1.01 of this Form 8-K is incorporated into this Item 2.03(a) by reference.    (END) Dow Jones Newswires December 14, 2009 17:30 ET (22:30 GMT)",none,The filing does not fit into any of the specified categories.
53,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on December 10, 2009. On December 14, 2009, the Company completed the offering of the Notes under the Company's existing shelf registration statement. The net proceeds from the offering of the Notes, after deducting underwriting discounts and commission and estimated offering expenses, were approximately $1.969 billion. The Company plans to use the net proceeds for general corporate purposes, including prepaying its bank term loan due April 2011.    (END) Dow Jones Newswires December 14, 2009 17:30 ET (22:30 GMT)",notes issued,The filing discusses the offering of Notes under the company's existing shelf registration statement.
54,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Changes to Articles of Incorporation or Bylaws; Change in Fiscal Year - with the U.S Securities and Exchange Commission on December 10, 2009. Effective December 10, 2009, the Company's Board of Directors amended Article V of the Company's Bylaws to create different categories of officers for the Company. The full text of the Company's Bylaws is attached as Exhibit 99.2 to this Current Report on Form 8-K.    (END) Dow Jones Newswires December 15, 2009 15:04 ET (20:04 GMT)",executive change,"The filing discusses changes to the company's bylaws regarding the categorization of officers, which falls under executive change."
55,DELL,"       Dell Inc. (DELL) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on December 16, 2009. Dell Inc. (""Dell"") is furnishing under this Item 7.01 a press release and a copy of an investor presentation for the December 16, 2009 Perot Systems Corporation integration conference call. The press release and the investor presentation are furnished herewith as Exhibits 99.1 and 99.2. The investor presentation contains information about Dell's non-GAAP net income and non-GAAP earnings per share, which are not measurements of financial performance under accounting principles generally accepted in the United States (""GAAP""). Non-GAAP net income and non-GAAP earnings per share, as defined by Dell, represent net income and earnings per share as adjusted to exclude acquisition expenses related to Dell's acquisition of Perot Systems Corporation (""Perot Systems""), amortization of purchased intangible assets related to Perot Systems as well as prior acquisitions, organizational effectiveness costs, and stock option accelerated vesting charges. Organizational effectiveness costs include severance and facility actions. Acquisition expense related to Dell's acquisition of Perot Systems consists of acquisition related cash compensation payments, retention bonuses, integration costs, bankers' fees, legal fees, and consulting fees. The investor presentation contains a quantitative reconciliation of non-GAAP net income and non-GAAP earnings per share to net income and earnings per share as reported on a GAAP basis. As a result of Dell's acquisition of Perot Systems, Dell incurred significant amounts of acquisition related expenses and will be amortizing a significant amount of purchased intangible assets. Management does not consider these items to be fundamental to Dell's operating performance and as such excludes these items when evaluating Dell's operating performance. In addition, Dell has been, for recent quarters, providing the effects of organizational effectiveness costs, and in the fourth quarter of Fiscal 2009, stock option accelerated vesting charges, to investors to supplement GAAP financial information because Dell's management evaluates the operating performance of the company without these items. Beginning in the fourth quarter of Fiscal 2010, Dell will provide investors with supplemental non-GAAP financial measures and include a reconciliation to their most directly comparable GAAP financial measures. Dell has included non-GAAP net income and non-GAAP earnings per share in the furnished presentation to provide information to investors that is consistent with the information Dell's management uses to evaluate operating performance. Dell uses non-GAAP financial measures such as non-GAAP net income and non-GAAP earnings per share to supplement Dell's GAAP financial measures and to facilitate an enhanced understanding of historical results and enable more meaningful period to period comparisons. Dell presents the non-GAAP financial measures to investors to provide greater transparency to the information Dell's management uses in its financial and operational decision-making and to allow investors to see Dell's operating results through the eyes of management. Dell further believes that providing this information better enables Dell's investors to understand Dell's operating performance, and to better compare Dell's current financial results with Dell's past financial results. There are, however, limitations to the use of non-GAAP financial measures. Other companies, including companies in Dell's industry, may calculate the non-GAAP financial measures differently than Dell does, limiting the usefulness of those measures for comparative purposes. Further, non-GAAP financial measures are not an alternative to GAAP financial measures and should be read only in conjunction with financial information presented on a GAAP basis. Dell's management compensates for the foregoing limitations by relying primarily on Dell's GAAP results and using non-GAAP financial measures only supplementally. Dell provides detailed reconciliations of each non-GAAP financial measure to its most directly comparable GAAP measure within the financial information included with press releases and in other written materials that include the non-GAAP financial measures, and Dell encourages investors to review the reconciliations in conjunction with the presentation of any non-GAAP financial measures. The information in this Item 7.01 and Exhibits 99.1 and 99.2 furnished herewith shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities under that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language in any such filing.    (END) Dow Jones Newswires December 16, 2009 07:03 ET (12:03 GMT)",quarterly & annual financial report,"The filing discusses non-GAAP financial measures and reconciliations to GAAP financial measures, which are typically included in quarterly and annual financial reports."
56,ORCL,"       Oracle Corp. (ORCL) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on December 17, 2009. On December 17, 2009, Oracle Corporation issued a press release announcing financial results for its fiscal second quarter ended November 30, 2009. A copy of this press release is furnished as Exhibit 99.1 to this report.    (END) Dow Jones Newswires December 17, 2009 16:14 ET (21:14 GMT)",quarterly & annual financial report,The filing includes a press release announcing financial results for a specific fiscal quarter.
57,ORCL,"       Oracle Corp. (ORCL) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on December 17, 2009. Oracle is hereby furnishing the following information: Oracle announced that its Board of Directors has declared a cash dividend of $0.05 per share of outstanding common stock payable on February 9, 2010, to stockholders of record as of the close of business on January 19, 2010. Oracle's press release dated December 17, 2009, announcing this cash dividend is furnished as Exhibit 99.1 to this report and is incorporated by reference herein.    (END) Dow Jones Newswires December 17, 2009 16:14 ET (21:14 GMT)",buybacks/repurchases,"The filing announces a cash dividend declaration, which is related to the return of capital to shareholders."
58,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing - with the U.S Securities and Exchange Commission on December 18, 2009. On December 18, 2009, Micron Technology, Inc., (""Company""), provided written notice to the New York Stock Exchange (""NYSE"") that the Company expects to voluntarily cease trading on the NYSE, prior to the opening of trading on December 30, 2009, and intends to transfer its listing to the NASDAQ Global Select Market (""NASDAQ"") to commence trading on December 30, 2009. The Company's common stock has been approved for listing on NASDAQ, and will continue to trade under the stock symbol ""MU."" A copy of the press release issued by the Company in connection with its move from the NYSE to NASDAQ is attached hereto as Exhibit 99.1 and is incorporated herein by reference.    (END) Dow Jones Newswires December 18, 2009 10:02 ET (15:02 GMT)",nasdaq compliance issues,"The filing discusses the company's transfer of listing from the NYSE to NASDAQ, which relates to compliance with listing standards."
59,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on December 15, 2009. (d) On December 15, 2009, our Board of Directors, upon the recommendation of the Nominating and Governance Committee, elected Nelda J. Connors to the Board of Directors of Boston Scientific effective as of December 15, 2009. Ms. Connors' term will expire at our 2010 Annual Meeting of Stockholders to be held on May 11, 2010. The appointment of Ms. Connors increases the size of our Board to fourteen members. Ms. Connors has been appointed to serve on the Finance Committee and the Compliance and Quality Committee of the Board. There are no arrangements or understandings between Ms. Connors and any other persons pursuant to which Ms. Connors was elected a director of Boston Scientific. In connection with Ms. Connors' election as a non-employee director of the Board, she will receive our standard director compensation, including a cash retainer of $75,000 (pro rated from December 15, 2009) and a restricted stock grant equal to a number of shares of restricted stock determined by dividing $125,000 by the fair market value of our common stock on December 15, 2009. A copy of the press release is attached hereto as Exhibit 99.1. (e) 1. 2010 Performance Incentive Plan On December 15, 2009, upon the recommendation of the Executive Compensation and Human Resources Committee (the ""Compensation Committee""), our Board of Directors approved the 2010 Performance Incentive Plan (the ""2010 PIP"") which is effective January 1, 2010. As part of our overall compensation program, our 2010 PIP provides an annual cash incentive opportunity for eligible salaried personnel, including those officers designated as Named Executive Officers in our 2009 Proxy Statement, based on the achievement of certain performance metrics. Under the 2009 Performance Incentive Plan, the performance targets were 75% of salary for all Executive Committee members and 120% of salary for the CEO. Under the 2010 PIP, the Compensation Committee has established a six tier performance target structure with reduced bonus targets ranging from 45% of salary to 100% of salary. For our Named Executive Officers, their bonus targets were set as follows: David McFaul at Tier 4 or 60% of salary, Fredericus A. Colen at Tier 3 or 70% of salary, Sam R. Leno at Tier 2 or 80% of salary, and J. Raymond Elliott at Tier 1 or 100% of salary. Payments to executive officers under the 2010 PIP are intended to qualify as performance-based compensation that is deductible under section 162(m) of the Internal Revenue Code. For section 162(m) purposes, funding will be based on attainment of financial goals, and individual and quality goals will be taken into account through the exercise of negative discretion. A copy of the 2010 PIP effective as of January 1, 2010 is filed as Exhibit 10.1 hereto 2. 2010 Performance Share Program On December 15, 2009, upon the recommendation of the Compensation Committee, our Board of Directors approved the adoption of the 2010 Performance Share Program (the ""2010 PSP""). Beginning in 2010, performance share awards in the form of Deferred Stock Units will be granted to executive officers and certain other members of our senior management team in order to place additional emphasis on creating long-term stockholder value. The performance shares granted under our 2010 PSP are one equity vehicle within the overall mix of our long-term incentive program and will be awarded under our 2003 Long Term Incentive Plan which was previously approved by stockholders. Under the 2010 PSP, performance will be measured in three annual performance cycles comparing our own Total Shareholder Return to the Total Shareholder Return of the companies in the S&P 500 Healthcare Industry Index. Under this program, Total Shareholder Return will be defined as the change in stock price plus dividends paid over the average closing stock price for the last 60 days of the calendar year prior to the year in which the grant is made. At the end of the three year performance period, final Total Shareholder Return will be calculated using the simple average of the three annual performance cycles. Performance Shares will fully vest after the three year period based on meeting performance requirements approved by the Compensation Committee on the date of grant. A copy of the 2010 PSP is filed as Exhibit 10.2 hereto. 3. Change in Control Agreements As part of its ongoing evaluation of our executive compensation programs, the Compensation Committee reviewed our existing Retention Agreements and recommended to our Board of Directors certain modifications to better align executive compensation with increasing stockholder value following a change in control. On December 15, 2009, our Board of Directors approved new Change in Control Agreements for our executive officers to replace the existing Retention Agreements. The Change in Control Agreements eliminate the tax gross up provided under the Retention Agreements, limit the payment amount following a change in control to avoid triggering the excise tax, establish a defined three year term, impose a double trigger on equity acceleration and modify the existing definition of ""Good Reason."" We intend to ask each of our eligible executive officers to agree to terminate their existing Retention Agreement and to execute a Change in Control Agreement. In consideration of the executive terminating the Retention Agreement and executing the less favorable Change in Control Agreement, the Compensation Committee has authorized the grant of stock options having a value of $15,000 on the date of grant and vesting over four years to each executive officer who so agrees. A form of the Change in Control Agreement is filed as Exhibit 10.3 hereto. 4. Amendment to 401(k) Retirement Savings Plan On December 15, 2009, our Board of Directors approved an amendment to our 401(k) Retirement Savings Plan (the ""401(k) Plan"") which amends the 401(k) Plan for technical requirements mandated by the Pension Protection Act (the ""PPA"") and further amends certain definitions in the 401(k) Plan, as required by the Internal Revenue Service (the ""IRS""). A copy of the amendment to the 401(k) Plan is filed as Exhibit 10.4 hereto. 5. Amendment to Guidant Retirement Plan On December 15, 2009, our Board of Directors approved an amendment to the Guidant Retirement Plan to incorporate the applicable requirements mandated by the PPA, as well as the Heroes Earnings Assistance and Relief Tax Act and the Worker, Retiree and Employer Recovery Act. A copy of the amendment to the Guidant Retirement Plan is filed as Exhibit 10.5 hereto. 6. Amendment to Global Employee Stock Ownership Plan On December 15, 2009, our Board of Directors approved an amendment to the Boston Scientific 2006 Global Employee Stock Ownership Plan (the ""GESOP"") which amends the GESOP as required by the IRS in response to the final regulations relating to employee stock purchase plans qualifying under section 423 of the Internal Revenue Code released on November 16, 2009. A copy of the amendment to the GESOP is filed as Exhibit 10.6 hereto.    (END) Dow Jones Newswires December 21, 2009 16:31 ET (21:31 GMT)",executive change,"The filing details the election of a new director and changes in executive compensation plans, indicating a change in company executive management."
60,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on December 22, 2009. On December 22, 2009, the Company announced its financial results for the fiscal quarter ended December 3, 2009. The full text of the press release issued in connection with the announcement is attached as Exhibit 99.1 to this Current Report on Form 8-K.    (END) Dow Jones Newswires December 22, 2009 16:02 ET (21:02 GMT)",quarterly & annual financial report,"The filing reports the financial results for a specific fiscal quarter, which fits the category of quarterly & annual financial report."
61,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing - with the U.S Securities and Exchange Commission on December 18, 2009. As previously disclosed, Starent Networks, Corp., a Delaware corporation (""Starent""), entered into an Agreement and Plan of Merger (the ""Merger Agreement""), dated as of October 12, 2009, among Starent, Cisco Systems, Inc., a California corporation (""Cisco""), and Barcelona Acquisition Corp. (""Barcelona""), a Delaware corporation and wholly-owned subsidiary of Cisco. On December 11, 2009, Starent received stockholder approval to adopt the Merger Agreement. On December 18, 2009, in accordance with the Merger Agreement and the Delaware General Corporation Law, Barcelona merged with and into Starent (the ""Merger""), with Starent continuing as the surviving corporation of the Merger and becoming a wholly-owned subsidiary of Cisco. On December 18, 2009, Starent notified the Nasdaq Global Select Market (""Nasdaq"") of the consummation of the Merger and requested that trading in Starent's common stock, par value $0.001 per share (the ""Common Stock""), be suspended and that the Common Stock be withdrawn from listing on Nasdaq as of the close of market on December 18, 2009. Nasdaq has filed with the Securities and Exchange Commission (""SEC"") a Notification of Removal from Listing and/or Registration under Section 12(b) of the Securities Exchange Act of 1934, as amended, on Form 25 to delist and deregister the Common Stock. As a result, the Common Stock will no longer be listed on Nasdaq. Starent will file a Form 15 with the SEC to deregister the Common Stock under Sections 12(b) and 12(g) of the Exchange Act and to suspend the reporting obligations of Starent under Sections 13 and 15(d) of the Exchange Act.    (END) Dow Jones Newswires December 22, 2009 16:19 ET (21:19 GMT)",merger and acquisitions,"The filing discusses the merger agreement between Cisco Systems Inc. and Starent Networks, indicating a merger and acquisition transaction."
62,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Modification to Shareholders Rights - with the U.S Securities and Exchange Commission on December 18, 2009. Under the terms of the Merger Agreement, each share of Common Stock outstanding immediately prior to the effective time of the Merger, subject to certain exceptions described in the Merger Agreement, was converted into the right to receive $35.00 in cash, less any applicable withholding tax. In addition, holders of shares of Common Stock that are subject to vesting will only be entitled to receive merger consideration for such shares if and to the extent vesting conditions are met following the Merger. Outstanding Starent stock awards under Starent's 2007 Stock Incentive Plan held by employees whose employment continued after the Merger, and all outstanding stock awards under Starent's 2000 Stock Incentive Plan, were assumed by Cisco with the same terms and conditions (including vesting) except that Cisco shares were substituted for Starent shares and the applicable share numbers and exercise prices were appropriately adjusted. All other stock awards under Starent's 2007 Stock Incentive Plan were cancelled in the Merger, and the holders thereof were entitled to receive a cash payment from Cisco in an amount equal to the number of shares vested under the awards multiplied by an amount equal to $35.00 less any applicable exercise price and withholding tax. The foregoing description of the Merger Agreement and the transactions contemplated thereby does not purport to be complete and is subject to, and qualified in its entirety by, reference to the Merger Agreement. A copy of the Merger Agreement was attached as Exhibit 2.1 to Starent's Current Report on Form 8-K filed with the SEC on October 14, 2009.    (END) Dow Jones Newswires December 22, 2009 16:19 ET (21:19 GMT)",merger and acquisitions,The filing describes the terms of a merger agreement involving Cisco Systems Inc. and the conversion of shares as part of the merger process.
63,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Changes in Company Control - with the U.S Securities and Exchange Commission on December 18, 2009. The information disclosed in Items 3.01 and 3.03 is hereby incorporated by reference. Upon the effective time of the Merger, (i) Starent became a wholly-owned subsidiary of Cisco and (ii) the directors and officers of Barcelona immediately prior to the effective time of the Merger became the directors and officers of Starent. The aggregate consideration paid in connection with the Merger was approximately $2.9 billion, which amount was funded from cash on hand.    (END) Dow Jones Newswires December 22, 2009 16:19 ET (21:19 GMT)",merger and acquisitions,"The filing discusses a merger where Starent became a wholly-owned subsidiary of Cisco, indicating a change in company control."
64,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Changes to Articles of Incorporation or Bylaws; Change in Fiscal Year - with the U.S Securities and Exchange Commission on December 18, 2009. Upon the effective time of the Merger, pursuant to the Merger Agreement, (i) Starent's restated certificate of incorporation was amended in its entirety to be identical to the amended and restated certificate of incorporation attached to the certificate of merger used to effectuate the Merger and (ii) the bylaws of Barcelona became the bylaws of Starent, except that the name of the corporation set forth therein was changed to ""Starent Networks, Corp."" Copies of Starent's restated certificate of incorporation and bylaws are attached as Exhibits 3.1 and 3.2, respectively, to this Current Report on Form 8-K and are incorporated herein by reference in their entirety.    (END) Dow Jones Newswires December 22, 2009 16:19 ET (21:19 GMT)",merger and acquisitions,The filing discusses changes to the articles of incorporation and bylaws resulting from a merger agreement.
65,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on December 18, 2009. On December 18, 2009, Cisco issued a press release announcing that the parties had consummated the Merger. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference in its entirety.    (END) Dow Jones Newswires December 22, 2009 16:19 ET (21:19 GMT)",merger and acquisitions,The filing announces the consummation of a merger involving Cisco Systems Inc.
66,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on December 23, 2009. On December 23, 2009, Boston Scientific Corporation (the ""Company"") issued a press release announcing that it has entered into a civil settlement with the U.S. Department of Justice regarding the Department's investigation relating to certain post-market surveys conducted by Guidant Corporation before Boston Scientific acquired Guidant in 2006. Boston Scientific had previously disclosed the investigation, which was conducted by the United States Attorney's office in Boston. The press release is attached hereto as Exhibit 99.1.    (END) Dow Jones Newswires December 23, 2009 16:26 ET (21:26 GMT)",settlement and litigation,The filing discusses a civil settlement with the U.S. Department of Justice related to an investigation.
67,CVS,"       CVS Caremark Corp. (CVS) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on December 21, 2009. On December 21, 2009, CVS Caremark Corporation (the ""Company"") announced that it has hired Per G.H. Lofberg to be Executive Vice President, CVS Caremark Corporation and President, Pharmacy Benefit Services. Mr. Lofberg, currently the founder, President and Chief Executive Officer of Generation Health, Inc. (""Generation Health"") will begin his duties on January 4, 2010. Pursuant to his employment contract with the Company, Mr. Lofberg will receive an annual base salary of $900,000, and will have an annual bonus opportunity under the Company's Management Incentive Plan (""MIP"") of 130% of salary. He will be eligible to participate in the Company's stock option and restricted stock unit programs and will have an annual target grant value of $2,000,000, divided equally between options and restricted stock units. In addition, he will receive a long term incentive award covering the period January 1, 2010 through December 31, 2012 with a target award value of $3,000,000. The awards noted above will be governed by the Company's 1997 Incentive Compensation Plan, the 2007 Incentive Plan, the MIP, Long-Term Incentive Plan (""LTIP"") and applicable stock option and restricted stock unit grant agreements. In addition, Mr. Lofberg will be entitled to participate in the Company's Partnership Equity Program (""PEP""), and will be credited with an initial investment of $1,500,000. This amount will be notionally invested in common stock units of the Company. In connection with this initial pretax investment, under the terms of the PEP, Mr. Lofberg will be entitled to a notional Company matching contribution of an equal amount of notional restricted common stock units, and will be entitled to a stock option grant covering a number of shares equal to ten times the aggregate number of notional shares resulting from his notional investment. If Mr. Lofberg's employment is terminated by the Company without ""cause"" or by Mr. Lofberg for ""good reason"", as such terms are defined in his employment agreement, prior to December 31, 2012, he shall be entitled to severance compensation, consisting of continued salary for 12 months, a pro rata annual bonus for the year in which employment termination occurs and continued participation in medical and health insurance programs pursuant to COBRA for 12 months or until he receives coverage under the plans of a subsequent employer, if earlier. Mr. Lofberg's entitlement to severance benefits is conditioned on his signing a release and continued compliance with the restrictive covenants described below. Upon termination of employment, Mr. Lofberg's equity awards, pro rata annual bonus (MIP), LTIP and PEP awards shall be governed by the terms of such plans and equity grant agreements. Mr. Lofberg will also enter into a Change in Control Agreement with the Company in the same form as that to which the Company and its other senior executives are parties (the ""CIC Agreement""). In the event of a ""change in control"" of the Company, as defined in the CIC Agreement, his employment agreement with the Company will immediately terminate. Mr. Lofberg's employment agreement obligates him to observe noncompetition and nonsolicitation covenants for 24 months following his termination of employment. The agreement also includes covenants relating to confidentiality, assignment of rights to intellectual property and cooperation in legal and regulatory proceedings involving the Company. Concurrently with the Company's hiring of Mr. Lofberg, the Company will make an additional equity investment in Generation Health and all of Mr. Lofberg's interest in Generation Health will be bought out. The Lofberg Family Partnership LP will receive $5,213,330 in consideration of the sale of its entire interest in Generation Health. Mr. Lofberg, age 62, has been Chief Executive Officer of Generation Health since November 2008. Prior to forming Generation Health, from January 2001 to July 2008 Mr. Lofberg was President and CEO of Merck Capital Ventures, LLC, a venture capital investment company funded primarily by Merck & Co. (""Merck"") to invest in emerging technologies and services that improve efficiency of core functions in the pharmaceutical industry. From 1993 to 2000 Mr. Lofberg was Chairman of Merck-Medco Managed Care, LLC, which was then a wholly-owned subsidiary of Merck and the largest provider of prescription benefit management services in the United States. The Company's related press releases are attached as Exhibit 99.1 and Exhibit 99.2 to this Current Report on Form 8-K and are incorporated by reference in their entirety.    (END) Dow Jones Newswires December 24, 2009 13:51 ET (18:51 GMT)",executive change,The filing announces the hiring of a new Executive Vice President and details his compensation and employment terms.
68,QCOM,"       QUALCOMM Inc. (QCOM) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on December 18, 2009. (b) On December 18, 2009, Len J. Lauer informed QUALCOMM Incorporated (""Qualcomm"") that he was resigning his position effective December 31, 2009 to accept an opportunity as Chief Executive Officer outside of Qualcomm that is expected to be announced early next year. All business and functional responsibility previously reporting to Mr. Lauer have been reassigned to Steven R. Altman, President, other than Qualcomm MEMS Technologies, which has been reassigned to Steven M. Mollenkopf, Executive Vice President and President, Qualcomm CDMA Technologies.    (END) Dow Jones Newswires December 24, 2009 14:00 ET (19:00 GMT)",executive change,The filing reports the resignation of an executive and the reassignment of responsibilities within the company.
69,CVX,"       Chevron Corp. (CVX) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on January 11, 2010. On January 11, 2010, Chevron Corporation issued a press release providing a fourth quarter 2009 interim update. The press release is attached hereto as Exhibit 99.1 and incorporated herein by reference. The information included herein and in Exhibit 99.1 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933.    Order free Annual Report for Chevron Corporation Visit http://djnewswires.ar.wilink.com/?link=CVX or call 1-888-301-0513 (END) Dow Jones Newswires January 11, 2010 17:01 ET (22:01 GMT)",quarterly & annual financial report,The filing provides an interim update on Chevron's financial condition for the fourth quarter of 2009.
70,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on January 11, 2010. On November 26, 2008, Micron Semiconductor, B.V. (""MNL""), a wholly-owned subsidiary of Micron, and Nanya Technology Corporation (""NTC"") entered into a Joint Venture Agreement (the ""Joint Venture Agreement"") that governs the rights and obligations of the parties in connection with their ownership of shares of Inotera Memories, Inc. (""Inotera""). Under the Joint Venture Agreement, each of MNL and NTC may initially designate five of the twelve members of the Board of Directors of Inotera and each is to vote its shares for such designated directors. The number of directors that may be designated by each party adjusts depending upon the parties' ownership interests in Inotera. The Joint Venture Agreement also provides that Micron and NTC will purchase all of the output of Inotera, generally on a 50-50 basis. If MNL's and NTC's relative ownership in Inotera changes, the allocation of such output may be adjusted. The Joint Venture Agreement also contains buy/sell arrangements in the event of: (i) breach by a party of the terms of the Joint Venture Agreement, (ii) deadlock between the parties after following the procedures set forth in the Joint Venture Agreement, and (iii) one party's ownership in Inotera falling below certain thresholds relative to the other party's ownership. On January 11, 2010, MNL and NTC entered into an Amended and Restated Joint Venture Agreement pursuant to which the Joint Venture Agreement was amended to provide different ownership thresholds at which the parties' right to designate directors changes, at which the allocation of Inotera output may be changed, and at which the buy/sell provisions may be invoked.    (END) Dow Jones Newswires January 15, 2010 15:45 ET (20:45 GMT)",merger and acquisitions,"The filing discusses a Joint Venture Agreement between Micron and Nanya Technology Corporation, which involves shared ownership and governance of Inotera Memories, indicating a merger and acquisition activity."
71,ORCL,"       Oracle Corp. (ORCL) filed a Form 8K - Direct or off-Balance Sheet Financial Obligation - with the U.S Securities and Exchange Commission on January 14, 2010. On January 14, 2010, Oracle Corporation (""Oracle"") issued a total of $1,758,898,000 of short-term promissory notes (""CP Notes"") under its $5,000,000,000 Commercial Paper Program. The maturities of the CP Notes are between one month and five months, with approximately 84% of the CP Notes having maturities of one month, two months or three months. The weighted average yield of the CP Notes, including issuance costs, is 0.165%. Oracle has $3,241,102,000 of capacity remaining under its Commercial Paper Program. The CP Notes are exempt from registration under the Securities Act of 1933, as amended, are unsecured and rank pari passu with all of Oracle's other unsecured and unsubordinated indebtedness. The CP Notes are not redeemable prior to maturity and are not subject to voluntary prepayment. We expect to use these funds, along with our internally available cash, cash from operations and cash from previous borrowings, to pay for our pending acquisition of Sun Microsystems, Inc.    (END) Dow Jones Newswires January 21, 2010 12:43 ET (17:43 GMT)",notes issued,The filing discusses the issuance of short-term promissory notes under a Commercial Paper Program.
72,ORCL,"       Oracle Corp. (ORCL) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on January 14, 2010. On January 21, 2010, Oracle Corporation issued a press release announcing the European Commission's approval of Oracle's acquisition of Sun Microsystems, Inc. A copy of this press release is furnished as Exhibit 99.1 to this report.    (END) Dow Jones Newswires January 21, 2010 12:43 ET (17:43 GMT)",merger and acquisitions,"The filing announces the European Commission's approval of Oracle's acquisition of Sun Microsystems, which fits the merger and acquisitions category."
73,ABT,"       Abbott Laboratories (ABT) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on January 27, 2010. On January 27, 2010, Abbott Laboratories announced its results of operations for the fourth quarter and full year 2009. Furnished as Exhibit 99.1, and incorporated herein by reference, is the news release issued by Abbott announcing those results. In that news release, Abbott uses various non-GAAP financial measures including, among others: net earnings excluding specified items and diluted earnings per common share excluding specified items. These non-GAAP financial measures adjust for factors that are unusual or unpredictable, such as acquisition-related costs, cost reduction initiatives, litigation and tax settlements, product launch costs, acquired in-process research and development and gains and losses related to certain investments. Abbott's management believes the presentation of these non-GAAP financial measures provides useful information to investors regarding Abbott's results of operations as these non-GAAP financial measures allow investors to better evaluate ongoing business performance. Abbott's management also uses these non-GAAP financial measures internally to monitor performance of the businesses. Abbott, however, cautions investors to consider these non-GAAP financial measures in addition to, and not as a substitute for, financial measures prepared in accordance with GAAP.    (END) Dow Jones Newswires January 27, 2010 08:38 ET (13:38 GMT)",quarterly & annual financial report,"The filing includes Abbott Laboratories' results of operations for the fourth quarter and full year 2009, which fits the category of a financial report."
